Date,Open,High,Low,Close,Volume,Pattern
2013-11-05,108.5,109.0,106.5,106.5,21861.325,None
2013-11-06,106.5,107.5,106.5,107.0,17440.575,None
2013-11-07,107.0,107.5,106.0,107.0,15944.496,None
2013-11-08,105.0,106.5,105.0,106.0,31481.367,None
2013-11-11,105.0,106.0,104.5,104.5,21491.766,None
2013-11-12,106.0,106.0,104.5,105.0,31992.852,None
2013-11-13,105.0,105.0,103.0,103.0,26708.973,None
2013-11-14,104.0,104.5,103.5,103.5,29933.608,Homing Pigeon
2013-11-15,103.5,104.5,103.5,104.0,19904.673,None
2013-11-18,104.5,105.0,104.0,104.0,25297.464,None
2013-11-19,104.5,105.5,104.0,105.0,34510.121,None
2013-11-20,104.0,104.0,102.5,103.0,46675.35,None
2013-11-21,102.0,103.0,100.5,101.0,57002.648,None
2013-11-22,100.0,101.5,100.0,100.0,57158.109,None
2013-11-25,101.0,102.5,101.0,101.0,30949.392,None
2013-11-26,102.0,105.0,101.5,103.5,47194.676,None
2013-11-27,105.0,105.5,104.5,105.0,22853.577,None
2013-11-28,105.0,105.5,104.5,105.0,22995.978,None
2013-11-29,104.5,105.0,104.0,105.0,34465.306,None
2013-12-02,105.0,105.5,104.0,104.5,19042.556,None
2013-12-03,104.0,105.0,103.5,104.0,26811.219,None
2013-12-04,103.5,105.5,103.5,105.0,23630.506,None
2013-12-05,105.0,105.0,103.5,104.0,25209.31,None
2013-12-06,103.0,104.5,103.0,103.0,25358.888,None
2013-12-09,104.0,105.0,104.0,105.0,23971.547,None
2013-12-10,104.5,105.0,104.0,104.0,22935.827,None
2013-12-11,103.5,105.0,103.5,105.0,24614.282,Bullish Engulfing
2013-12-12,104.5,104.5,103.0,103.0,18536.758,None
2013-12-13,102.5,103.5,102.5,102.5,28297.055,None
2013-12-16,102.5,103.0,102.0,102.0,18772.079,None
2013-12-17,103.0,104.5,103.0,103.5,26232.839,None
2013-12-18,102.5,103.0,101.0,101.0,66102.08,None
2013-12-19,102.0,103.0,101.5,102.5,27824.774,None
2013-12-20,101.5,103.5,101.5,102.0,37618.688,None
2013-12-23,103.0,104.5,103.0,104.0,28393.645,None
2013-12-24,104.0,104.0,103.0,103.0,14079.188,None
2013-12-25,102.5,103.5,102.5,103.0,9789.067,None
2013-12-26,103.0,104.0,103.0,104.0,6793.911,None
2013-12-27,103.5,104.5,103.0,104.5,24135.217,None
2013-12-30,104.0,106.0,104.0,106.0,44280.098,None
2013-12-31,105.5,106.0,105.0,105.5,24484.653,None
Date,Open,High,Low,Close,Volume,Pattern
2014-01-02,105.0,105.5,103.5,104.5,15133.724,None
2014-01-03,103.0,103.0,102.0,102.5,41160.529,None
2014-01-06,102.0,103.0,102.0,102.5,23729.719,None
2014-01-07,102.5,103.0,102.0,102.0,18803.694,None
2014-01-08,103.0,104.5,102.5,104.0,30933.475,None
2014-01-09,102.5,103.0,100.5,101.0,64221.769,None
2014-01-10,102.0,102.5,101.5,102.0,36289.948,None
2014-01-13,103.0,103.5,102.5,103.0,22080.716,None
2014-01-14,102.5,103.5,102.0,103.5,21718.294,None
2014-01-15,104.0,106.0,104.0,105.0,54458.036,None
2014-01-16,106.0,107.5,106.0,107.0,49601.1,None
2014-01-17,108.0,108.5,107.0,107.5,55767.194,None
2014-01-20,107.0,108.5,107.0,107.5,24299.123,None
2014-01-21,108.5,108.5,106.0,106.5,25121.036,Bearish Engulfing
2014-01-22,106.0,107.5,106.0,107.5,28726.849,None
2014-01-23,108.5,108.5,107.5,107.5,28308.805,None
2014-01-24,107.0,108.5,107.0,108.0,34059.356,None
2014-01-27,106.0,106.5,104.0,105.0,65271.057,None
2014-02-05,102.0,102.0,100.5,100.5,147198.405,None
2014-02-06,101.0,103.0,101.0,102.0,73840.243,None
2014-02-07,103.5,104.5,103.0,104.0,54185.812,None
2014-02-10,104.0,104.5,103.0,103.0,26243.521,None
2014-02-11,104.5,105.0,104.0,104.5,23523.88,None
2014-02-12,105.0,105.5,104.5,105.0,25305.882,None
2014-02-13,105.0,106.0,105.0,105.0,19625.423,None
2014-02-14,106.5,107.5,106.5,107.5,42737.744,None
2014-02-17,108.0,108.5,107.5,108.5,34368.373,None
2014-02-18,108.5,108.5,107.5,108.0,22289.965,None
2014-02-19,108.0,108.0,107.0,108.0,28886.535,None
2014-02-20,106.5,107.0,106.0,106.5,28469.515,None
2014-02-21,107.0,107.5,107.0,107.5,31505.34,None
2014-02-24,107.5,108.0,106.0,107.0,32057.819,None
2014-02-25,107.5,108.0,106.5,108.0,34350.129,None
2014-02-26,107.5,108.0,107.0,107.5,34982.996,None
2014-02-27,107.5,108.0,107.5,108.0,49352.141,None
2014-03-03,108.0,108.0,106.5,108.0,62467.129,None
2014-03-04,108.0,108.0,107.5,107.5,48939.593,None
2014-03-05,108.5,110.0,108.5,110.0,55447.701,None
2014-03-06,110.0,113.5,110.0,113.0,72622.868,None
2014-03-07,114.0,115.0,113.5,114.5,66916.749,None
2014-03-10,114.5,114.5,112.5,113.0,38430.338,None
2014-03-11,113.5,114.5,113.5,114.0,29182.885,Bullish Harami
2014-03-12,112.5,113.0,112.0,113.0,18414.771,None
2014-03-13,116.5,117.5,115.5,116.5,59080.824,None
2014-03-14,115.0,115.5,114.0,115.0,47105.032,None
2014-03-17,114.5,115.0,113.0,114.0,33910.334,None
2014-03-18,114.5,115.0,113.5,114.5,37517.456,None
2014-03-19,114.5,115.0,113.5,114.5,35237.094,None
2014-03-20,113.0,113.5,112.0,112.0,46512.209,None
2014-03-21,114.0,114.0,112.0,112.5,60438.012,None
2014-03-24,111.5,112.5,111.5,112.5,29607.569,None
2014-03-25,111.5,113.5,111.5,113.5,38070.794,None
2014-03-26,115.5,116.0,114.5,115.5,45234.16,None
2014-03-27,114.5,116.0,114.0,116.0,31399.282,None
2014-03-28,116.0,117.5,115.5,117.5,43794.489,None
2014-03-31,118.0,118.5,116.5,118.5,47146.441,None
2014-04-01,119.0,119.5,118.5,119.5,40636.462,None
2014-04-02,120.5,121.0,119.0,120.0,43684.651,None
2014-04-03,118.5,119.0,117.5,118.5,37000.42,None
2014-04-07,117.5,118.0,116.5,117.5,45254.843,None
2014-04-08,117.0,119.5,117.0,119.0,43894.168,None
2014-04-09,119.5,120.0,119.0,119.0,29648.114,None
2014-04-10,119.0,119.5,118.5,119.5,27215.773,None
2014-04-11,118.5,120.0,118.0,120.0,34847.792,None
2014-04-14,120.0,121.0,120.0,120.5,31053.034,None
2014-04-15,121.5,122.5,121.0,122.5,29397.114,None
2014-04-16,121.5,122.5,121.0,121.0,51075.652,None
2014-04-17,120.5,121.5,119.0,120.0,36418.501,None
2014-04-18,122.5,123.0,121.0,123.0,32921.335,None
2014-04-21,122.0,122.0,121.0,121.5,24162.522,None
2014-04-22,121.0,122.5,120.5,121.5,27034.052,None
2014-04-23,123.0,123.0,120.5,121.0,34358.023,Dark Cloud Cover
2014-04-24,121.0,121.0,120.0,121.0,25524.592,None
2014-04-25,121.0,121.0,118.0,118.5,49438.252,None
2014-04-28,118.5,120.0,117.5,119.0,28068.43,None
2014-04-29,120.5,121.0,119.0,120.5,21811.79,None
2014-04-30,120.0,120.5,117.0,118.5,44124.133,None
2014-05-02,119.0,119.5,117.0,118.0,45030.119,None
2014-05-05,117.5,118.0,116.0,117.0,28887.828,None
2014-05-06,117.0,119.0,116.5,118.0,27525.257,None
2014-05-07,118.0,119.0,117.5,118.5,33276.563,None
2014-05-08,119.5,120.0,119.0,119.5,30096.125,None
2014-05-09,120.0,120.0,119.0,120.0,23287.585,None
2014-05-12,119.5,120.0,117.5,118.5,37048.901,None
2014-05-13,120.0,121.0,119.5,120.5,24046.01,None
2014-05-14,121.0,122.0,120.5,122.0,32903.344,None
2014-05-15,121.0,122.0,120.5,122.0,16813.508,None
2014-05-16,122.0,123.0,121.0,122.0,28679.719,None
2014-05-19,122.0,122.5,121.0,121.0,20829.956,None
2014-05-20,122.0,122.0,121.0,121.0,25402.168,None
2014-05-21,122.0,122.0,120.5,120.5,24218.702,None
2014-05-22,121.5,122.0,121.0,122.0,26336.625,None
2014-05-23,121.0,122.5,121.0,122.0,31778.175,None
2014-05-26,123.0,123.5,122.0,123.0,19854.258,None
2014-05-27,122.5,124.0,122.5,123.5,18301.066,None
2014-05-28,124.0,124.0,122.5,124.0,37799.997,None
2014-05-29,123.5,124.0,121.5,122.0,43079.08,None
2014-05-30,122.0,122.5,119.5,119.5,69113.681,None
2014-06-03,120.0,122.5,120.0,122.5,40522.053,None
2014-06-04,123.5,124.0,123.0,123.5,33486.05,None
2014-06-05,123.0,123.5,121.5,123.0,19558.349,None
2014-06-06,123.5,123.5,122.0,122.5,19282.324,None
2014-06-09,122.5,123.5,122.5,123.0,19730.824,None
2014-06-10,123.0,124.5,122.5,124.5,26661.384,None
2014-06-11,124.0,125.0,123.5,125.0,27990.426,None
2014-06-12,124.0,124.0,123.0,123.5,22300.962,None
2014-06-13,123.0,123.5,122.5,123.0,17197.521,None
2014-06-16,122.5,124.0,122.5,124.0,13737.288,None
2014-06-17,124.0,125.0,123.0,125.0,20568.681,None
2014-06-18,125.0,126.5,124.0,125.5,38103.408,None
2014-06-19,124.5,126.0,124.5,126.0,25211.563,None
2014-06-20,126.5,127.0,124.0,124.5,31589.978,Dark Cloud Cover
2014-06-23,125.0,125.5,123.0,123.0,25147.462,None
2014-06-24,123.0,123.5,122.0,123.0,36234.466,None
2014-06-25,123.0,124.5,123.0,123.5,31028.964,None
2014-06-26,124.5,125.0,123.5,124.5,33938.46,None
2014-06-27,125.0,126.5,124.0,125.5,44450.355,None
2014-06-30,126.0,127.0,125.0,126.5,38191.504,None
2014-07-01,126.5,128.5,126.0,128.0,33022.537,None
2014-07-02,129.5,132.5,129.0,132.5,51623.745,None
2014-07-03,131.5,135.0,130.5,134.5,41188.579,None
2014-07-04,133.5,136.0,132.0,135.0,44516.194,None
2014-07-07,134.5,136.0,132.5,136.0,32207.808,None
2014-07-08,135.5,136.0,134.0,134.5,36299.51,None
2014-07-09,133.5,135.0,133.5,134.0,39336.8,None
2014-07-10,134.5,136.0,134.5,134.5,51132.233,None
2014-07-11,136.0,138.0,135.5,136.5,43513.681,None
2014-07-14,134.5,134.5,132.5,132.5,46818.367,None
2014-07-15,133.0,134.0,132.5,133.0,37976.398,None
2014-07-16,133.0,133.5,130.0,130.5,42072.768,None
2014-07-17,125.0,125.5,123.0,124.5,138665.459,None
2014-07-18,121.5,124.0,121.5,123.5,97366.229,None
2014-07-21,124.0,124.5,122.5,123.5,58994.337,None
2014-07-22,123.5,125.0,122.5,124.5,53307.488,None
2014-07-24,124.5,125.0,124.0,125.0,66041.379,None
2014-07-25,124.5,125.0,122.5,123.0,31609.284,None
2014-07-28,122.0,122.5,121.0,121.5,43514.58,None
2014-07-29,122.5,124.0,122.0,124.0,40749.556,None
2014-07-30,123.5,125.0,123.0,124.5,32428.969,None
2014-07-31,124.0,124.0,121.0,121.0,44806.071,None
2014-08-01,120.0,121.0,119.5,120.0,61873.796,None
2014-08-04,120.0,123.5,120.0,123.5,39730.078,None
2014-08-05,122.5,122.5,119.5,119.5,61536.941,None
2014-08-06,119.0,121.5,119.0,120.5,38043.4,None
2014-08-07,120.5,121.5,119.5,121.5,30079.734,None
2014-08-08,120.5,121.0,119.5,120.5,35170.15,None
2014-08-11,120.0,121.0,119.5,120.5,42993.969,None
2014-08-12,121.0,122.0,120.5,121.5,32278.863,None
2014-08-13,121.0,123.5,120.5,122.5,39837.469,None
2014-08-14,123.5,124.0,123.0,124.0,32955.917,None
2014-08-15,124.5,125.0,123.0,124.0,19189.066,None
2014-08-18,124.0,124.0,122.5,123.0,14766.724,None
2014-08-19,124.0,125.0,123.5,124.0,31922.961,None
2014-08-20,125.0,125.5,124.5,125.5,28975.007,None
2014-08-21,126.0,126.0,124.0,124.5,23089.886,Bearish Engulfing
2014-08-22,124.5,126.0,123.5,125.5,42775.096,None
2014-08-25,125.5,126.0,125.0,125.0,21107.047,None
2014-08-26,125.0,125.5,124.0,124.5,30428.415,None
2014-08-27,125.5,126.0,124.5,125.5,36839.048,None
2014-08-28,126.0,126.0,124.5,125.0,21759.522,None
2014-08-29,124.5,125.0,124.0,124.0,28358.752,None
2014-09-01,125.0,128.5,125.0,128.5,37523.903,None
2014-09-02,128.0,128.0,125.5,126.0,20057.329,Bearish Harami
2014-09-03,127.0,128.0,125.5,128.0,24642.146,None
2014-09-04,128.0,128.0,126.0,127.5,22110.294,None
2014-09-05,128.5,128.5,125.5,127.0,20128.089,Dark Cloud Cover
2014-09-09,127.5,127.5,126.5,127.0,24359.374,None
2014-09-10,126.0,126.0,124.0,125.0,29718.91,None
2014-09-11,126.0,126.0,125.0,125.0,24328.911,None
2014-09-12,124.5,125.0,123.0,123.0,20299.517,None
2014-09-15,122.5,123.5,122.0,123.5,19643.901,None
2014-09-16,123.0,123.0,122.0,122.5,19248.402,None
2014-09-17,123.5,125.0,123.0,124.5,24018.511,None
2014-09-18,124.5,125.0,123.5,125.0,14791.473,None
2014-09-19,125.5,126.0,125.0,125.0,30781.855,None
2014-09-22,124.0,124.0,122.0,122.0,40658.97,None
2014-09-23,123.0,123.5,122.0,122.5,16208.733,Homing Pigeon
2014-09-24,122.0,124.0,122.0,123.0,28552.866,None
2014-09-25,123.0,124.0,121.5,122.0,23840.728,None
2014-09-26,121.0,121.5,120.5,121.0,25408.337,None
2014-09-29,122.0,122.0,120.0,120.5,55071.604,Dark Cloud Cover
2014-09-30,120.0,121.0,119.0,120.0,52027.003,None
2014-10-01,120.0,122.0,120.0,121.5,42581.377,None
2014-10-02,121.0,122.5,120.5,121.0,30795.615,None
2014-10-03,122.5,125.0,122.0,124.5,52042.943,None
2014-10-06,125.0,126.0,124.0,126.0,39292.993,None
2014-10-07,125.0,125.5,123.5,125.0,40188.171,None
2014-10-08,123.5,125.0,122.5,122.5,30938.59,None
2014-10-09,124.0,125.0,123.5,125.0,37115.519,None
2014-10-13,119.0,121.5,118.0,120.5,77985.231,None
2014-10-14,120.0,121.5,119.5,121.0,31887.79,None
2014-10-15,121.5,123.0,121.0,121.5,50496.268,None
2014-10-16,121.5,124.0,120.0,121.5,46431.478,None
2014-10-17,125.0,125.5,123.5,123.5,92077.567,None
2014-10-20,125.0,126.0,124.5,126.0,38619.12,None
2014-10-21,126.0,126.0,124.5,125.0,25647.836,None
2014-10-22,127.5,129.0,127.5,129.0,65855.978,None
2014-10-23,128.0,128.5,127.5,127.5,28085.0,None
2014-10-24,127.0,127.5,125.0,125.5,42161.68,None
2014-10-27,126.5,128.0,126.5,128.0,25145.3,None
2014-10-28,129.0,129.5,127.5,128.0,35018.669,None
2014-10-29,129.0,129.5,128.0,129.0,34860.584,None
2014-10-30,128.5,129.0,127.0,128.5,35723.762,None
2014-10-31,128.0,130.5,127.5,130.5,42413.458,None
2014-11-03,132.0,132.5,130.5,131.0,45307.093,None
2014-11-04,132.0,132.0,131.0,132.0,32566.058,None
2014-11-05,131.5,132.0,131.0,132.0,22638.263,None
2014-11-06,132.5,132.5,131.5,132.0,28559.948,None
2014-11-07,131.5,131.5,130.5,131.0,17385.452,None
2014-11-10,132.5,134.5,132.0,134.5,43174.974,None
2014-11-11,135.0,135.0,133.0,134.0,20484.607,None
2014-11-12,134.5,134.5,131.5,132.0,27434.39,None
2014-11-13,133.5,134.5,132.5,134.0,25055.094,Bullish Harami
2014-11-14,134.0,135.0,133.5,135.0,24361.474,None
2014-11-17,135.0,135.5,132.5,133.0,24772.76,None
2014-11-18,134.0,134.5,131.0,131.5,43227.312,None
2014-11-19,133.0,136.5,132.5,136.0,71400.31,None
2014-11-20,137.5,139.0,137.0,139.0,44216.108,None
2014-11-21,139.5,139.5,137.5,138.5,30621.113,None
2014-11-24,140.0,140.5,138.0,138.5,33408.878,Dark Cloud Cover
2014-11-25,138.5,140.0,138.5,139.0,42940.855,None
2014-11-26,138.5,139.0,138.0,139.0,23201.396,None
2014-11-27,140.0,142.0,140.0,140.0,26580.345,None
2014-11-28,139.0,141.5,139.0,141.5,36077.308,Piercing Line
2014-12-01,139.0,142.0,138.5,140.0,50115.832,None
2014-12-02,139.5,139.5,137.5,137.5,54781.433,None
2014-12-03,137.5,139.0,136.5,138.0,40184.369,None
2014-12-04,139.0,140.0,138.5,139.0,28276.455,None
2014-12-05,138.5,139.5,137.0,137.5,29431.871,None
2014-12-08,138.0,138.5,137.0,138.0,19854.469,None
2014-12-09,138.0,139.0,137.5,138.0,31926.886,None
2014-12-10,138.0,139.0,136.0,136.0,39845.261,None
2014-12-11,135.0,136.0,134.5,134.5,41669.26,None
2014-12-12,135.0,136.0,134.5,135.0,31504.393,None
2014-12-15,134.5,136.5,134.5,136.0,45196.692,None
2014-12-16,134.5,135.5,133.0,133.0,41273.42,None
2014-12-17,133.0,133.0,130.0,130.5,84670.25,None
2014-12-18,132.0,133.0,131.0,131.5,51896.344,Homing Pigeon
2014-12-19,134.5,138.0,134.0,138.0,44591.655,None
2014-12-22,137.5,140.0,137.0,138.5,34995.859,None
2014-12-23,139.0,140.0,137.0,137.5,19157.682,None
2014-12-24,136.0,138.0,136.0,138.0,16722.021,None
2014-12-25,137.0,138.0,137.0,137.5,7392.192,Descending Hawk
2014-12-26,138.0,139.0,137.0,139.0,13183.543,None
2014-12-27,139.0,139.0,137.5,138.5,4823.202,None
2014-12-29,138.0,141.0,138.0,141.0,35075.381,Bullish Engulfing
2014-12-30,141.0,141.5,139.0,140.0,23590.171,None
2014-12-31,139.0,141.0,139.0,141.0,18351.769,None
Date,Open,High,Low,Close,Volume,Pattern
2015-01-05,140.5,140.5,137.5,139.5,32214.177,None
2015-01-06,137.5,137.5,133.0,133.5,67649.997,None
2015-01-07,133.5,135.0,133.5,134.0,43886.007,None
2015-01-08,136.5,138.0,136.0,138.0,42551.468,None
2015-01-09,135.0,135.5,133.0,134.0,61920.268,None
2015-01-12,132.5,133.5,132.0,132.0,30402.705,None
2015-01-13,131.0,133.0,130.5,132.5,38093.83,Piercing Line
2015-01-14,132.5,133.0,130.0,130.0,49447.397,None
2015-01-15,131.5,133.0,131.5,131.5,40996.781,None
2015-01-16,140.0,140.0,136.0,137.0,129035.714,None
2015-01-19,138.5,139.5,137.5,139.0,50175.501,Bullish Harami
2015-01-20,139.0,139.0,137.5,138.0,33795.629,None
2015-01-21,139.5,141.0,139.5,141.0,77292.89,None
2015-01-22,141.5,142.0,139.5,140.0,45654.028,Dark Cloud Cover
2015-01-23,142.5,145.0,142.5,145.0,82359.856,None
2015-01-26,145.5,145.5,143.5,145.0,46941.337,None
2015-01-27,145.5,147.0,144.5,147.0,53362.68,None
2015-01-28,146.5,147.0,145.5,146.5,48373.268,None
2015-01-29,144.0,145.0,143.0,143.5,36887.636,None
2015-01-30,145.0,145.5,141.0,141.0,44413.182,None
2015-02-02,140.5,143.0,140.5,142.5,30382.755,None
2015-02-03,143.0,144.5,142.0,144.5,27234.908,None
2015-02-04,144.5,146.5,144.0,146.0,43152.252,None
2015-02-05,145.5,146.0,143.5,145.5,25327.809,None
2015-02-06,145.5,145.5,143.0,143.0,28668.194,None
2015-02-09,143.0,143.5,141.5,142.0,26650.627,None
2015-02-10,142.0,143.0,141.5,142.5,33452.346,None
2015-02-11,146.0,149.0,146.0,148.0,71429.251,None
2015-02-12,149.5,149.5,147.5,148.5,35027.816,None
2015-02-13,148.5,150.0,148.0,148.5,38571.667,None
2015-02-24,149.0,152.0,148.5,151.0,74443.659,None
2015-02-25,152.5,154.5,152.5,154.5,48326.782,None
2015-02-26,153.5,154.0,150.5,150.5,58406.927,None
2015-03-02,151.5,153.0,148.5,149.0,41706.868,None
2015-03-03,150.0,151.0,148.5,150.5,29205.565,Bullish Harami
2015-03-04,150.0,151.5,149.0,150.5,32781.813,None
2015-03-05,150.0,151.0,148.5,150.0,29851.795,None
2015-03-06,149.0,149.5,148.5,149.0,33211.114,None
2015-03-09,147.5,147.5,145.0,145.5,67545.51,None
2015-03-10,145.0,145.0,144.0,144.0,46859.211,None
2015-03-11,143.5,148.0,143.0,146.0,51828.263,Bullish Engulfing
2015-03-12,147.0,148.5,146.5,148.0,32364.794,None
2015-03-13,148.0,149.5,147.0,149.0,46407.83,None
2015-03-16,149.0,149.5,146.0,146.0,37462.553,None
2015-03-17,148.5,150.0,148.5,149.0,55770.359,None
2015-03-18,151.0,154.0,150.0,153.5,71220.784,None
2015-03-19,152.5,155.0,152.5,154.0,43512.703,None
2015-03-20,151.5,154.0,151.5,154.0,38594.575,Piercing Line
2015-03-23,154.0,154.0,152.5,153.5,26369.028,None
2015-03-24,153.5,153.5,151.5,151.5,38207.799,None
2015-03-25,152.0,152.5,150.5,151.0,50140.683,None
2015-03-26,145.5,147.0,144.5,145.5,162835.475,None
2015-03-27,144.0,145.5,142.5,142.5,112919.978,None
2015-03-30,142.5,144.0,142.0,142.5,64898.228,None
2015-03-31,144.0,145.5,143.0,145.5,56918.778,None
2015-04-01,145.0,145.0,143.5,144.0,39056.191,None
2015-04-02,145.0,148.0,144.5,147.0,52174.388,None
2015-04-07,146.5,147.5,145.0,146.0,34901.698,Bearish Harami
2015-04-08,145.5,146.0,143.0,143.0,49474.198,None
2015-04-09,144.0,145.5,143.0,143.0,47243.108,None
2015-04-10,146.0,147.0,145.0,147.0,33908.579,None
2015-04-13,146.5,147.5,146.0,147.0,26427.202,None
2015-04-14,145.0,145.5,143.5,144.0,41702.197,None
2015-04-15,143.5,144.5,141.5,143.0,71626.316,None
2015-04-16,145.0,147.0,144.5,147.0,55563.272,None
2015-04-17,143.0,144.0,142.5,142.5,79007.681,None
2015-04-20,142.0,144.0,141.5,143.0,43593.805,Piercing Line
2015-04-21,142.0,143.5,141.5,142.5,40892.605,None
2015-04-22,143.5,145.0,143.0,143.5,40631.875,None
2015-04-23,145.5,147.0,145.0,147.0,47851.742,None
2015-04-24,149.0,152.5,148.5,152.5,135458.464,None
2015-04-27,153.0,153.0,150.0,151.5,58112.934,None
2015-04-28,153.5,153.5,150.5,151.5,43295.538,Dark Cloud Cover
2015-04-29,150.0,151.0,148.0,148.5,37440.139,None
2015-04-30,147.0,148.5,146.5,147.0,48982.979,None
2015-05-04,148.5,148.5,146.0,147.5,30868.64,None
2015-05-05,147.5,148.0,146.0,147.0,27789.4,None
2015-05-06,145.5,148.0,145.5,147.5,18824.208,Piercing Line
2015-05-07,146.0,147.5,146.0,146.5,21908.15,Descending Hawk
2015-05-08,146.0,147.5,146.0,146.5,20035.646,None
2015-05-11,149.0,149.0,147.0,148.5,20402.529,None
2015-05-12,147.0,148.5,147.0,147.5,24956.498,None
2015-05-13,147.5,149.0,147.0,148.0,19437.537,None
2015-05-14,148.0,148.5,146.0,146.0,39888.654,None
2015-05-15,147.0,147.0,145.0,146.5,24831.89,Homing Pigeon
2015-05-18,147.0,147.0,145.0,146.5,26212.375,None
2015-05-19,145.5,147.5,145.0,146.5,26321.396,None
2015-05-20,146.5,147.0,146.0,146.5,26984.912,None
2015-05-21,146.0,146.5,144.5,145.5,41286.686,None
2015-05-22,146.0,147.0,145.0,145.5,22103.852,None
2015-05-25,146.5,147.5,145.5,147.5,16323.218,None
2015-05-26,148.5,148.5,146.5,146.5,16069.726,Dark Cloud Cover
2015-05-27,145.5,147.0,145.0,145.0,24257.941,None
2015-05-28,147.0,147.5,146.0,147.0,36704.395,None
2015-05-29,147.0,147.5,145.5,146.0,61983.862,None
2015-06-01,145.5,146.0,144.0,145.0,31646.861,None
2015-06-02,144.5,144.5,143.5,144.0,33433.403,None
2015-06-03,143.5,144.5,143.0,143.0,30174.69,None
2015-06-04,142.0,142.5,140.0,141.0,62313.192,None
2015-06-05,139.5,140.5,139.0,140.0,42846.692,None
2015-06-08,139.5,140.0,138.5,138.5,45637.64,None
2015-06-09,138.5,140.0,138.0,139.0,31663.811,None
2015-06-10,141.0,141.5,139.5,139.5,37243.196,None
2015-06-11,141.0,144.0,141.0,143.5,46455.78,None
2015-06-12,144.0,144.5,142.5,144.5,35243.603,None
2015-06-15,144.5,144.5,142.5,143.0,23775.78,None
2015-06-16,143.0,143.0,141.0,142.0,28696.598,None
2015-06-17,143.0,143.5,142.0,142.5,31675.566,None
2015-06-18,142.0,143.0,142.0,142.0,28627.136,None
2015-06-22,142.0,143.5,142.0,142.0,29598.804,None
2015-06-23,143.0,145.0,142.5,144.5,37809.098,None
2015-06-24,144.5,145.0,143.5,145.0,21134.324,None
2015-06-25,145.0,147.0,145.0,146.5,45571.067,None
2015-06-26,147.0,147.5,145.5,146.0,34170.981,None
2015-06-29,140.5,141.0,138.5,138.5,53096.169,None
2015-06-30,139.0,140.5,138.5,140.5,45375.815,None
2015-07-01,140.0,142.5,139.0,141.0,33330.373,None
2015-07-02,140.5,142.0,140.5,141.5,24309.42,None
2015-07-03,141.5,142.5,140.0,142.5,17091.23,None
2015-07-06,141.0,141.5,140.5,140.5,20683.912,None
2015-07-07,141.0,142.0,140.5,140.5,26545.982,None
2015-07-08,140.5,141.0,138.0,138.0,52066.084,None
2015-07-09,134.0,138.0,134.0,136.5,53784.773,None
2015-07-13,137.0,139.5,137.0,138.5,35404.791,None
2015-07-14,139.5,140.5,138.0,138.5,27574.22,None
2015-07-15,139.0,139.5,138.0,138.5,23485.78,None
2015-07-16,140.0,140.0,135.5,136.5,37250.129,Dark Cloud Cover
2015-07-17,138.0,140.0,138.0,140.0,55848.153,None
2015-07-20,141.5,142.0,138.5,139.0,27906.576,None
2015-07-21,141.0,141.5,139.5,140.5,21857.01,Homing Pigeon
2015-07-22,139.0,139.5,138.0,139.0,27408.864,None
2015-07-23,137.0,137.5,136.0,136.0,38176.255,None
2015-07-24,138.0,138.0,136.0,137.0,39062.686,None
2015-07-27,135.0,135.5,134.0,134.0,45080.466,None
2015-07-28,135.0,136.5,134.0,134.0,35777.744,None
2015-07-29,135.0,136.0,134.5,135.5,30500.205,None
2015-07-30,136.0,139.0,136.0,138.5,37085.996,None
2015-07-31,140.5,140.5,137.5,139.5,40479.318,None
2015-08-03,138.5,138.5,134.5,134.5,33815.561,None
2015-08-04,135.0,136.5,134.5,136.5,27514.927,Bullish Harami
2015-08-05,135.5,135.5,134.0,134.0,28577.967,None
2015-08-06,136.0,136.0,132.0,134.0,39658.057,Dark Cloud Cover
2015-08-07,133.0,133.5,131.5,133.0,30591.687,None
2015-08-10,131.0,131.0,125.5,129.0,65582.829,None
2015-08-11,133.5,133.5,130.5,130.5,65988.387,None
2015-08-12,129.5,130.0,127.5,128.5,45838.052,None
2015-08-13,129.0,130.0,127.5,128.0,43697.151,None
2015-08-14,128.0,128.5,125.0,126.0,40366.795,None
2015-08-17,125.5,125.5,123.0,124.0,38956.377,None
2015-08-18,125.0,126.5,125.0,126.0,41823.656,None
2015-08-19,127.5,127.5,124.0,125.0,47213.363,Dark Cloud Cover
2015-08-20,124.5,126.0,123.5,126.0,38767.923,None
2015-08-21,123.0,124.5,121.0,121.0,67341.681,None
2015-08-24,120.0,121.0,112.5,115.0,118882.318,None
2015-08-25,118.0,124.0,117.5,123.5,99479.29,None
2015-08-26,121.0,124.5,119.5,122.5,65899.783,Descending Hawk
2015-08-27,125.0,125.0,122.0,124.0,53549.076,None
2015-08-28,127.0,127.0,124.5,125.0,41879.827,None
2015-08-31,126.0,129.0,123.5,129.0,57088.355,None
2015-09-01,127.5,127.5,124.0,124.0,42394.536,None
2015-09-02,123.0,127.0,123.0,125.5,37232.124,None
2015-09-03,127.5,127.5,125.0,127.0,24054.041,None
2015-09-04,126.5,127.0,123.5,125.0,23047.166,None
2015-09-07,124.5,126.0,122.0,122.5,26152.92,None
2015-09-08,122.5,123.5,122.0,123.0,15112.954,None
2015-09-09,126.5,129.0,126.5,129.0,53969.621,None
